Name,Rating,Rating Count,Headquarters,Company_year,Employees Count
Pantaloons,4.1,1.3k,"Mumbai, Maharashtra, India",1997,5000
Luminous Power Technologies,4.1,1.3k,"Gurgaon/Gurugram, Haryana, India",1988,5000
Troikaa Pharmaceuticals,4,1.3k,"Ahmedabad, Gujarat, India",1983,5000
Sigma Electric Manufacturing Corporation,4,1.3k,"Garner, North Carolina, United States (USA)",1982,5000
Ion Exchange India,3.7,1.3k,"Mumbai, Maharashtra, India",1964,5000
NxtWave,3.6,1.3k,"Hyderabad / Secunderabad, Telangana, India",2020,5000
Jakson Group,4.1,1.3k,"Noida, Uttar Pradesh, India",1947,5000
OpenText Technologies,3.4,1.3k,Featured5.0updated on 01 Nov 2024rated by a Software Engineer Intern Trainee for 6 months in Hyderabad / SecunderabadEngineering - Software & QA Department5.0Salary5.0Culture5.0Job Security5.0Promotions5.0Work-life bal.5.0Skill dev.5.0Work SatisfactionLikes:Everything is goodDislikes:Nothing to be mentioned,1991,5000
Panasonic,4,1.3k,"Kadoma, Osaka, Japan",1918,50000
Samsung Research,3,1.3k,"Seocho-gu, South Korea",1969,5000
AGS Transact Technologies,2.8,1.3k,"Mumbai, India",2002,5000
Globant,3.4,1.3k,"Pune, Maharashtra, India",2003,5000
Vestas,4.1,1.3k,"Chennai, Tamil Nadu, India",1997,5000
NetAmbit,4,1.3k,"Noida, Uttar Pradesh, India",2000,50000
Centre for Development of Advanced Computing,3.7,1.3k,"Pune, Maharashtra, India",1988,5000
Automotive Manufacturers,3.9,1.3k,"Mumbai, Maharashtra, India",1948,50000
SK Finance Limited,3.8,1.3k,"Jaipur, Rajasthan, India",1994,50000
ICICI Prudential Mutual Fund,3.9,1.3k,"New Delhi, India",1993,5000
ANZ Banking Group,3.8,1.3k,"Melbourne, Victoria, Australia",2007,10000
Dell EMC,3.8,1.3k,"Hopkinton, UnitedStates",1979,10000
Tenneco,3.6,1.3k,"Lake Forest, Illinois, United States (USA)",1940,5000
Electronics Corporation of India Limited,4.2,1.2k,"Hyderabad/Secunderabad, Telangana, India",1967,5000
Royal Migration Solutions,4.9,1.2k,--,,
T-Systems ICT India,3.8,1.2k,"Pune, Maharashtra, India",2016,5000
PNC Infratech,3.8,1.2k,"Delhi/NCR, Delhi, India",1999,10000
Jindal X,3.5,1.2k,"New Delhi, Delhi, India",1999,5000
Godrej Consumer Products,4,1.2k,"Mumbai, India",2001,5000
SKF,4,1.2k,"Gothenburg, Sweden",1923,5000
Aarvee Associates,3.7,1.2k,"Hyderabad/Secunderabad, Telangana, India",1989,5000
Apex Group,2.7,1.2k,"Hamilton, United States Of America",2003,10000
Fresenius Kabi,4,1.2k,"Pune, Maharashtra, India",1999,5000
Intertek,3.7,1.2k,"New Delhi, Delhi, India",1993,5000
Spandana Sphoorty Financial,3.7,1.2k,"Hyderabad/Secunderabad, Telangana, India",1998,50000
Oil And Natural Gas Corporation,4.3,1.2k,"Delhi/NCR, Delhi, India",1956,50000
iSON Xperiences,3.2,1.2k,"Lagos, Nigeria",2011,10000
H.G. Infra Engineering,4,1.2k,"Jaipur, Rajasthan, India",2003,10000
Synchrony,4.3,1.2k,"Stamford, UnitedStates",1932,10000
Shriram Pistons & Rings,4,1.2k,"Delhi/NCR, Delhi, India",1963,5000
Mu Sigma,2.4,1.2k,"Northbrook, Illinois, United States (USA)",2004,5000
KIMS Hospital,3.8,1.2k,"Hyderabad/Secunderabad, Telangana, India",2012,10000
Rupeek,4.1,1.2k,"Bangalore,Karnataka, India",2015,5000
Zoho,4.2,1.2k,"Chennai, India",1996,50000
AIIMS,4.1,1.2k,"Delhi/NCR, New Delhi, India",1956,50000
Prodapt,3.5,1.2k,"Chennai, Tamil Nadu, India",1999,5000
Dassault Systemes,3.7,1.2k,"Velizy-villacoublay,Yvelines, France",1981,10000
Wind World,4,1.2k,Mumbai,1994,10000
Qualcomm,3.7,1.2k,"San Diego,California, United States",1996,50000
Parexel International,3.8,1.2k,"Raleigh, NC",1982,10000
Rockman Industries,3.8,1.2k,"Delhi/NCR, Delhi, India",1960,10000
Kalpataru Limited,4.2,1.2k,Featured5.0updated on 14 Dec 2024rated by a Deputy Manager in MumbaiProject & Program Management Department5.0Salary5.0Culture5.0Job Security5.0Promotions5.0Work-life bal.5.0Skill dev.5.0Work SatisfactionLikes:Excellent work culture and support from higher management as well.Dislikes:There is nothing to dislike.,1969,5000
EbixCash Limited,3.7,1.2k,"Noida, Uttar Pradesh, India",2002,5000
PHN Technology,4.3,1.2k,"Pune, Maharashtra, India",2013,3000
Best Sellers,4.1,1.2k,"Brande, Denmark",1975,5000
DENSO,4.1,1.2k,"Kariya, Aichi, Japan",1947,5000
DP World,3.8,1.2k,"Dubai, Jebel Ali, United Arab Emirates (UAE)",2005,5000
DLF,4,1.2k,"Gurgaon/Gurugram, Haryana, India",1946,5000
Diageo,3.8,1.2k,"London, United Kingdom (UK)",1997,5000
Fidelity Investments,4.1,1.2k,"Bangalore / Bengaluru, Karnataka, India",1943,5000
Kirloskar Oil Engines,4.1,1.2k,"Pune, Maharashtra, India",1946,5000
JTEKT,4.1,1.2k,"Osaka, Japan",2006,5000
Colliers India,3.9,1.2k,"Mumbai, Maharashtra, India",1995,5000
Ahluwalia Contracts India,4,1.2k,"Delhi/NCR, New Delhi, India",1965,5000
Indostar Capital Finance Limited,4.3,1.2k,"Mumbai, Maharashtra, India",2011,5000
Fidelity National Financial,3.7,1.2k,"Bangalore Rural, Karnataka, United States (USA)",1847,5000
JK Lakshmi Cement,3.7,1.2k,"Delhi/NCR, New Delhi, India",1982,5000
Leadec India,4.1,1.2k,"Pune, Maharashtra, India",1962,5000
ExcelR,3.7,1.2k,"Bangalore / Bengaluru, Karnataka, India",2013,500
Intel,4.1,1.2k,"Santa Clara,California, United States",1968,50000
Hire In Global,4.9,1.2k,--,2008,5000
Strides Pharma,3.9,1.2k,"Bangalore/Bengaluru, Karnataka, India",1990,5000
Nielsen,3.1,1.2k,"Vadodara, Gujarat, India",1923,10000
Genius HRTech,3.8,1.2k,--,1993,5000
FOCUS EDUMATICS,2.9,1.2k,"Bangalore/Bengaluru, Karnataka, India",1999,200
ACG Worldwide,3.8,1.2k,"Mumbai, Maharashtra, India",1961,5000
Baazar Retail Private Limited,4.5,1.2k,"Kolkata, West Bengal, India",2002,5000
Thyrocare Technologies,3.7,1.2k,"Mumbai, Maharashtra, India",1996,5000
Coca-Cola Company,4,1.2k,"Atlanta, UnitedStates",1886,500
Electronica Finance,4.1,1.2k,"Pune, Maharashtra, India",1990,5000
Barclays Shared Services,3.8,1.2k,"London, United Kingdom (UK)",2007,10000
Innova Solutions,3.3,1.2k,"Atlanta, Georgia, United States Of America",1998,50000
The Jaypee Group,3.8,1.2k,"Noida, Uttar Pradesh, India",1979,10000
Zetwerk,4,1.2k,"Bengaluru/Bangalore, Karnataka, India",2018,5000
Salesforce,3.9,1.2k,"San Francisco, California, United States, India",1999,50000
PayPal,3.7,1.2k,"San Jose,California, United States",1998,10000
Federal Bank,3.6,1.2k,"Aluva, Kerala, India",1931,50000
HFCL Limited,3.7,1.2k,"Delhi/NCR, New Delhi, India",1987,5000
Ocwen Financial Solutions,3.9,1.1k,"West Palm Beach, Florida, United States (USA)",1988,5000
Sri Chaitanya Techno Schools,3.5,1.1k,"Hyderabad/Secunderabad, Telangana, India",1986,50000
Johnson Lifts,3.9,1.1k,"Chennai, Tamil Nadu, India",1981,10000
Apollo Health and Lifestyle Limited,4.3,1.1k,"Hyderabad/Secunderabad, Telangana, India",2002,10000
DISH TV,3.4,1.1k,"Featured5.0updated on 28 Mar 2025rated by a Zonal Head Commercial in Chandigarh, ChandigarhOther Department5.0Salary5.0Culture5.0Job Security5.0Promotions5.0Work-life bal.5.0Skill dev.5.0Work SatisfactionLikes:Work life balance",2003,500
Meril,3.6,1.1k,"Vapi, Gujarat, India",2006,5000
Aparna Constructions and Estates,3.9,1.1k,"Hyderabad/Secunderabad, Telangana, India",1996,5000
Schaeffler India,4,1.1k,"Mumbai, Maharashtra, India",1946,5000
Xyz Company,3.8,1.1k,--,,
Podar International School,4.1,1.1k,"Mumbai, Maharashtra, India",1927,10000
Birla Corporation,4.1,1.1k,"Kolkata, India, India",1919,10000
Edelweiss,3.6,1.1k,"Mumbai, Maharashtra, India",2017,5000
Prism Johnson,3.6,1.1k,"Mumbai, Maharashtra, India",1992,10000
Aptiv,3.4,1.1k,Switzerland,1917,50000
Indira IVF Hospital,3.9,1.1k,"Mumbai, Maharashtra, India",2015,5000
Nilkamal,3.7,1.1k,"Mumbai, Maharashtra, India",1981,5000
MDIndia Health Insurance TPA,3.6,1.1k,"Pune, Maharashtra, India",2000,10000
Dhoot Transmission,3.7,1.1k,"Mumbai, Maharashtra, India",1999,5000
CaratLane - A Tata Product,4,1.1k,"Chennai, Tamil Nadu, India",2008,5000
Bajaj Motors,3.9,1.1k,Gurgaon,1986,5000
London Stock Exchange Group,3.7,1.1k,London,1698,10000
Biocon Biologics,3.7,1.1k,"Bangalore/Bengaluru, Karnataka, India",1978,5000
Imperial Auto Industries,3.8,1.1k,"Faridabad, Haryana, India",1969,5000
Motilal Oswal Home Finance,4.3,1.1k,"Mumbai, Maharashtra, India",2014,5000
Balkrishna Industries,4,1.1k,"Mumbai, Maharashtra, India",1987,5000
INDO-MIM,4,1.1k,"Bangalore/Bengaluru, Karnataka, India",1996,5000
Edelweiss Life Insurance,3.7,1.1k,"Mumbai,Maharashtra, India",2011,5000
Deccan Fine Chemicals,3.6,1.1k,"Hyderabad/Secunderabad, Telangana, India",2008,5000
Piaggio,3.6,1.1k,"Pontedera, Italy",1884,5000
Barbeque Nation,3.9,1.1k,"Bangalore/Bengaluru, Karnataka, India",2006,10000
ICON Plc,4,1.1k,"Dublin, Ireland",1990,10001
Wistron,4,1.1k,"Taipei, Taiwan",2001,5000
Jacobs Engineering Group,4.2,1.1k,"Dallas, Texas, United States (USA)",1947,5000
Kohler,3.7,1.1k,"Gurgaon / Gurugram, Haryana, India",1873,5000
Jabil Circuit India,4,1.1k,"St Petersburg, Florida, United States (USA)",1966,5000
Navitasys India,4.1,1.1k,"Bawal, Haryana, India",2019,5000
Onward Technologies Inc,2.8,1.1k,"Mumbai, Maharashtra, India",1991,5000
Wonder Home Finance,4.6,1.1k,"jaipur, rajasthan, India",2017,5000
Advantmed,4.1,1.1k,"Ahmedabad, Gujarat, India",2005,5000
V2 Retail,3.4,1.1k,"Delhi/NCR, Delhi, India",2001,10000
IIFL Home Finance,3.8,1.1k,"Gurgaon / Gurugram, Haryana, India",,5000
Unicharm,3.9,1.1k,"Mita, Tokyo, Japan",1961,5000
Saipem,4.2,1.1k,"San Donato Milanese, Milan, Italy",1957,5000
Hyundai Mobis,3.7,1.1k,"Kanchipuram, Tamil Nadu, India",2017,5000
VMware Software,4.4,1.1k,"Palo Alto,California, United States",1998,10000
Sundaram Finance,4,1.1k,"Chennai, Tamil Nadu, India",1954,10000
Asirvad Microfinance,3.8,1.1k,"Chennai,Tamil Nadu, India",2007,50000
TK Elevator,3.8,1.1k,"Essen, Germany",1995,1000
Air India Sats Airport Services,3.6,1.1k,"Mumbai, Maharashtra, India",2010,50000
Hikal,3.8,1.1k,"Mumbai, Maharashtra, India",1988,5000
MAHLE ANAND Filter Systems,4,1.1k,"Stuttgart, Germany, Germany",2005,5000
Sri Chaitanya Educational Institutions,3.7,1.1k,"Hyderabad/Secunderabad, Telangana, India",1986,100000
Zydus Wellness,4.1,1.1k,"Ahmedabad, India",1988,5000
Stanza Living,3,1.1k,"New Delhi, Delhi, India",2017,5000
Svatantra Microfin,3.9,1.1k,"Mumbai, Maharashtra, India",2012,50000
Kirloskar Brothers,3.8,1.1k,"Pune, India",1888,5000
CALIBEHR,4,1.1k,"Mumbai, Maharashtra, India",2006,50000
Syngenta,4.2,1.1k,"New Delhi, Delhi, India",2000,5000
MG Motor,3.8,1.1k,"Gurugram, Haryana, India",1924,5000
Jet Airways,4.6,1.1k,"Mumbai, Maharashtra, India",1993,500
Godrej Agrovet,3.9,1.1k,--,,5000
Aarvi Encon,3.9,1.1k,"Mumbai, Maharashtra, India",1987,500
GAIL,4.4,1.1k,"Delhi/NCR, Delhi, India",1984,10000
Tube Investments of India,3.8,1.1k,"Chennai, India",1949,5000
Northcorp Software,4.8,1.1k,"Gurgaon/Gurugram, Haryana, India",2015,500
Adani Ports and SEZ,3.6,1.1k,"Ahmedabad, Gujrat, India",1998,5000
Vedanta Aluminium,3.8,1.1k,"Jharsuguda, Odisha, India",2003,10000
Metropolis Healthcare,3.9,1.1k,"Mumbai, Maharashtra, India",1980,5000
HPCL-Mittal Energy Limited,4.3,1.1k,"Noida, Uttar Pradesh, India",2007,5000
Gmmco,4,1.1k,"Chennai, Tamil Nadu, India",1967,5000
Knorr-Bremse,3.3,1.1k,"Pune, Maharashtra, India",2013,5000
Amazon Sellers Services,4,1.1k,--,,10000
Nexa,4,1.1k,"Delhi/NCR, Delhi, India",2015,10000
Power Grid Corporation of India,4.3,1.1k,"Gurgaon/Gurugram, Haryana, India",1989,10000
1point1 Solutions,3.3,1.1k,"Navi Mumbai, Maharashtra, India",2008,5000
Vayona Energy,4,1.1k,"Chennai, Tamil Nadu, India",1976,5000
TKIL,4.1,1.1k,"Pune, Maharashtra, India",1947,5000
Tata Capital Housing Finance,3.9,1.1k,"Mumbai, India",2008,5000
Klm Axiva Finvest,4.4,1.1k,"Aluva, Kerala, India",2000,5000
Pernod Ricard,3.5,1.1k,"Paris, France",1975,5000
Bajaj Capital Insurance Broking Limited,4.4,1.1k,"Gurgaon / Gurugram, Haryana, India",2004,5000
Zf Rane Automotive,3.9,1k,--,,1000
Dana Anand,4,1k,"Delhi/NCR, Delhi, India",1993,5000
Bharat Sanchar Nigam,3.9,1k,"Delhi/NCR, New Delhi, India",2000,100000
Unity Small Finance Bank,3.6,1.1k,"Mumbai,Maharashtra, India",,10000
Spencer's Retail,3.8,1k,"Kolkata, West Bengal, India",1863,5000
Thermo Fisher Scientific,3.7,1k,"Waltham,Massachusetts, United States",1956,5000
Aspire Systems,3.8,1k,"Chennai, Tamil Nadu, India",1996,4800
Greenko Group,3.9,1k,"Hyderabad, India",2004,5000
Hindustan Zinc,3.8,1k,"Udaipur, Rajasthan, India",1966,5000
Kinara Capital,4.2,1k,"Bangalore,Karnataka, India",2011,5000
GlobalData,3.3,1k,"Hyderabad / Secunderabad, Telangana, India",1984,5000
Nippon Life India Asset Management,4.6,1k,"Mumbai, India",1995,5000
Gharda Chemicals Limited,4,1k,"Mumbai, Maharashtra, India",1967,5000
Wheels,3.9,1k,"Chennai, Tamil Nadu, India",1962,5000
Fractal Analytics,4,1k,"Mumbai, Maharashtra, India",2000,10000
Netcracker Technology,3,1k,"Waltham, United States (USA)",1993,5000
ValueMomentum,3.2,1k,"New Jersey, USA",2000,5000
Lakshmi Machine Works,3.8,1k,"Coimbatore, Tamil Nadu, India",1962,5000
SLMG Beverages,3.9,1k,"Lucknow, Uttar Pradesh, India",2019,5000
Hinduja Housing Finance,3.7,1k,"Chennai, Tamil Nadu, Array",2015,5000
Allianz Technology,4,1k,"Munich, Bavaria, Germany",1890,5000
BirlaNu,3.9,1k,"Hyderabad/Secunderabad, Telangana, India",1946,5000
Ceasefire Industries,3.1,1k,"New Delhi, Delhi, India",2002,5000
TÜV NORD,3.7,1k,"Mumbai, Maharashtra, India",1989,5000
Amara Raja Group,4.1,1k,"Bangalore/Bengaluru, Karnataka, India",1985,10000
Uber,4.1,1k,"San Francisco,California, United States",2009,5000
iQor Global Services,3.3,1k,"Saint Petersburg, Florida, United States (USA)",1998,5000
Crompton Greaves Consumer Electricals,3.7,1k,NA,2016,5000
Otis Elevator,4.1,1k,"Mumbai, Maharashtra, India",1853,10000
Malabar Gold and Diamonds,4,1k,"Kozhikode, India",1993,5000
Encora,3.4,1k,"Scottsdale, AZ, United States (USA)",2005,5000
Sahara India Pariwar,3.8,1k,"Lucknow, Uttar Pradesh, India",1978,10000
Hitachi Energy,4.1,1k,"Zurich, Switzerland",2019,5000
Shyam Steel Group,3.5,1k,"Kolkata, West Bengal, India",1953,10000
Vistaar Finance,3.9,1k,"Bengaluru/Bangalore, Karnataka, India",2010,5000
SYSKA LED Lights,2.9,1k,"Pune,Maharashtra, India",2012,
ALLEN Career Institute,3.8,1k,"Kota, Rajasthan, India",1988,50000
Suzuki Motorcycle,4,1k,"Hamamatsu-shi, Shizuoka, Japan., Japan",1997,5000
GVPR Engineers,3.8,1k,"Hyderabad/Secunderabad, Telangana, India",1997,5000
Vertiv,3.9,1k,"Thane, Maharashtra, India",1946,5000
IB Group,3.7,1k,"Rajnandgaon, Chhattisgarh, India",1985,50000
NBC Bearings,3.9,1k,"Jaipur, Rajasthan",1946,5000
QX Global Group,3.1,1k,"London, England, United Kingdom",2003,5000
Incheon Motors,4.7,1k,"Kochi, Kerala, India",2019,5000
Temenos,3.1,1k,"Geneva, Switzerland, Switzerland",1993,5000
Lemon Tree Hotels,4,1k,"Delhi/NCR, Delhi, India",2002,5000
Atlas Copco,4.1,1k,"Pune, Maharashtra, India",1873,5000
SitusAMC,3.2,1k,--,,5000
MakeMyTrip,3.5,1k,"Gurgaon/Gurugram, Haryana, India",2000,5000
Innodata India Private Limited,3.5,1k,"Ridgefield Park, New Jersey",1988,5000
Hitachi Payment Services,3.6,1k,"Mumbai,Maharashtra, India",2008,5000
Perfetti Van Melle,4.2,1k,"Lainate, Italy",2001,5000
Visionet Systems,3.4,1k,"Bangalore / Bengaluru, Karnataka, India",1995,5000
TradeIndia (Infocom Network Private Limited),3.4,1k,"Noida, Uttar Pradesh, India",1996,5000
Secure Meters,3.9,1k,"Udaipur, Rajasthan, England",1987,10000
Fortrea Development India Private Limited,3.9,1k,"Bengaluru/Bangalore, Karnataka, India",2023,5000
Tata Cummins,4.4,1k,"Pune, Maharashtra, India",1993,5000
eClinicalWorks,3.6,1k,"Westborough, Massachusetts, United States (USA)",1999,5000
Thomas Cook,4,1k,"Mumbai, Maharashtra, India",1881,5000
Bounteous x Accolite,3.2,1k,"Hyderabad / Secunderabad, Telangana, India",2003,5000
Syrma SGS Technologies,4,1k,"Mumbai, Maharashtra, India",1978,5000
United Breweries,3.3,1k,"Bangalore/Bengaluru, Karnataka, India",1857,5000
AstraZeneca,3.9,998,"Cambridge, Cambridgeshire, United Kingdom (UK)",1999,1000
Westside,3.8,997,"Mumbai, India",1998,10000
Colgate Palmolive,4,996,"Mumbai, Maharashtra, India",1937,5000
Škoda Auto Volkswagen,4,996,--,2001,5000
Comviva Technology,2.9,995,"Gurgaon,Haryana, India",1999,5000
MasterCard,3.8,993,"Purchase,New York, United States",1966,10000
CarDekho Group,3.6,992,"Jaipur,Rajasthan, India",2008,5000
Cult.fit,3.6,991,"Bangalore,Karnataka, India",2016,5000
Vaco Binary Semantics,3.1,993,"Gurgaon/Gurugram, Haryana, India",2016,10000
Amazon Web Services,3.8,990,"Seattle, Washington, United States (USA)",2006,50000
Pristyn Care,3.2,992,"Delhi,NCT, India",2018,5000
Collins Aerospace,3.8,991,"Charlotte, North Carolina, US",1933,10000
JW Marriott,4.2,989,"Bethesda, Maryland, United States (USA)",1927,5000
Mastek,3.6,989,"Mumbai, Maharashtra, India",1982,5000
Star Cement,4,989,"Kolkata, West Bengal, India",2001,5000
Siemens Energy,4.1,986,"Munich, Germany",1847,5000
Rebel Foods,3.7,985,"Mumbai,Maharashtra, India",2012,10000
Arohan Financial Services,3.9,984,"Kolkata, West Bengal, India",2006,50000
Xebia,3,985,"Featured5.0updated on 24 Dec 2024rated by a Salesforce Consultant in PuneEngineering - Software & QA Department5.0Salary5.0Culture5.0Job Security5.0Promotions5.0Work-life bal.5.0Skill dev.5.0Work SatisfactionLikes:Good team members, every thing is goodDislikes:None so far",2001,5500
Pizza Hut,4,983,"Plano, Texas, United States (USA)",1958,5000
BDR Pharmaceuticals International,4.1,982,"Mumbai, Maharashtra, India",2002,5000
Everest Industries,3.8,982,Featured5.0updated on 07 Feb 2025rated by an Assistant Manager (Purchase) in KatniProcurement & Supply Chain Department4.0Salary5.0Culture5.0Job Security4.0Promotions5.0Work-life bal.4.0Skill dev.5.0Work SatisfactionLikes:Good culture and values is the Key. Company has good reputation.Dislikes:There is nothing to dislike.,1934,5000
Aparajitha Corporate Services,3.8,982,"Madurai, Tamil Nadu, India",2000,5000
C&S Electric,3.9,980,"Delhi/NCR, New Delhi, India",1966,10000
Mahindra Automotives,3.9,982,"Hyderabad, India",1948,50000
Softenger,4,978,"Pune, Maharashtra, India",1999,5000
Tiger Analytics,3.7,975,"Santa Clara, California, US",2011,5000
Capacit'e Infraprojects,3.7,975,"Mumbai,Maharashtra, India",2012,5000
Altisource,3.4,971,"Bangalore/Bengaluru, Karnataka, India",2007,5000
Merino Industries,3.8,972,"Delhi/NCR, Delhi, India",1968,10000
Barclays Global Service Centre,3.9,970,"Pune, India",2007,50000
Lumina Datamatics,3.2,970,"Mumbai, Maharashtra, India",1975,5000
Natco Pharma,4,970,"Hyderabad/Secunderabad, Telangana, India",1981,5000
Entain,3.6,970,"London, England, United Kingdom",,5000
VIP Industries,3.7,969,"Mumbai, Maharashtra, India",1971,5000
Skipper,3.8,969,"Kolkata, West Bengal, India",1981,4500
J B Chemicals And Pharmaceuticals,3.9,969,"Mumbai, Maharashtra, India",1976,10000
Wonder Cement,4.2,968,"Ajmer, Rajasthan, India",2010,5000
TechnipFMC,3.9,969,"Hyderabad / Secunderabad, Telangana, India",2009,5000
Quantiphi Analytics Solutions Private Limited,3.1,968,"Mumbai,Maharashtra, India",2013,5000
Napino Auto & Electronics,3.8,967,"Gurgaon/Gurugram, Haryana, India",1997,10000
Birla Opus,4,968,--,,5000
Kendriya Vidyalaya Sangathan,4.3,966,"Delhi/NCR, Delhi, India",1963,50000
JSW Group,3.8,966,"Mumbai, India",1982,50000
Lowe's,4.1,966,"Mooresville, UnitedStates",1946,10000
Hiranandani Financial Services,4.4,965,"Mumbai,Maharashtra, India",2017,5000
General Mills,4.1,964,"Minneapolis, Minnesota, United States (USA)",1928,5000
Technip Energies,4.1,963,Nanterre - France,1958,5000
Yokohama Off-Highway Tires,3.7,965,"Mumbai,Maharashtra, India",2007,5000
LOREAL,3.8,964,"Clichy, France",1991,5000
Pricol,3.9,963,"Coimbatore, Tamil Nadu, India",1975,5000
Financial Software & Systems,3.6,961,"Chennai, India",1991,5000
Nasser S. Al Hajri Corporation,3.6,958,"Al Jubail, Saudi Arabia",1978,5000
Gannon Dunkerley & Co.,3.4,958,"Mumbai, Maharashtra, India",1924,5000
Jyothy Labs,4.1,959,--,,5000
VeeTechnologies,3.9,957,"Bangalore / Bengaluru, Karnataka, India",2000,1000
Marsh McLennan,3.8,956,"New York, United States",1871,50000
National Payments Corporation of India,4,955,"Mumbai, Maharashtra, India",2010,5000
Shriram General Insurance,3.6,954,"Jaipur, Rajasthan, India",2008,5000
Salcomp Manufacturing,4,955,"Salo, Finland",2006,50000
Guidehouse,3.6,953,"Trivandrum/Thiruvananthapuram, Kerala, India",2003,10000
Defence Research & Development Organisation,4.5,953,"Delhi/NCR, New Delhi, India",1958,50000
Episource,3.9,952,"Gardena, California, United States (USA)",2006,5000
Astral Adhesives,3.9,951,"Ahmedabad, Gujarat, India",1987,1000
Mando Automotive,4,950,"Kanchipuram, Tamil Nadu, India",2006,5000
KEI Industries,4.2,949,"Delhi/NCR, Delhi, India",1968,5000
Petrofac,4.2,949,"Jermyn Street, London, India",1981,5000
Jubilant Pharmova,3.7,946,"Featured5.0updated on 13 Apr 2024rated by a Production Officer for 1 year in Mysuru / Mysore, KarnatakaMedia Production & Entertainment Department5.0Salary4.0Culture5.0Job Security3.0Promotions5.0Work-life bal.5.0Skill dev.4.0Work SatisfactionLikes:Good Company to learn,Friendly managementDislikes:No",1978,10001
Pramerica Life Insurance,3.7,944,"Gurgaon, India",2014,5000
ICCS,3,943,"Delhi/NCR, Delhi, India",2005,10000
Psp Projects,3.9,942,"Ahmedabad, Gujarat, India",2008,5000
Amphenol Interconnect,4.2,941,"Pune, Maharashtra, India",1972,5000
SFO Technologies,3.4,942,"Kochi/Cochin, Kerala, India",1990,5000
Tikona Infinet,3.4,940,"Mumbai,Maharashtra, India",2008,5000
Motherson Sumi Wiring,3.7,940,"Noida, Uttar Pradesh, India",1986,10000
Reliance Power,4.1,939,"Navi Mumbai, Maharashtra, India",1995,5000
Adani Enterprises,3.7,939,"Ahmedabad, Gujarat, India",1988,50000
Hathway,3.3,938,"Mumbai, Maharashtra, India",1959,1000
Velocis Systems,3.8,937,"Noida, Uttar Pradesh, India",1995,5000
Aristo Pharmaceuticals,4,936,"Mumbai, Maharashtra, India",1971,5000
Signify,3.4,936,"Eindhoven, North Brabant, Netherlands",2016,5000
Naukri,4.1,934,"Noida, India",1996,5000
Jaro Education,3.2,933,"Mumbai, Maharashtra, India",2009,5000
FLSmidth,3.6,933,"Chennai, Tamil Nadu, India",1882,5000
Timken,3.9,933,"Bangalore/Bengaluru, Karnataka, India",1998,5000
KMV Projects Limited,4.2,934,"Hyderabad/Secunderabad, Telangana, India",2007,1000
Navayuga Engineering Company,3.9,931,"Hyderabad/Secunderabad, Telangana, India",1899,5000
Xceedance,3.6,933,"Gurgaon / Gurugram, Haryana, India",2013,5000
Cohance Lifesciences,3.8,931,"Hyderabad / Secunderabad, Telangana, India",,5000
Aircel,4.4,929,"Gurgaon/Gurugram, Haryana, India",1999,10000
Knight Frank,4.1,929,"Mumbai, Maharashtra, India",1896,5000
Bhanzu,3.8,930,"Hyderabad,Telangana, India",2020,5000
Godfrey Phillips India,4,927,"Delhi/NCR, New Delhi, India",1933,5000
Bayer,4.1,925,"Monheim Am Rhein,North Rhine-westphalia, Germany",1863,50000
Test Yantra Software Solutions,3,923,"Bangalore/Bengaluru, Karnataka, India",2007,5000
Tafe Motors & Tractors,3.9,920,--,,5000
Apotex Research,3.8,920,"Brantford, Ontario, Canada",2003,5000
Sundaram Clayton,3.9,916,"Chennai, Tamil Nadu, India",1962,5000
Volvo,4,917,"Gothenburg, Sweden, Sweden",1927,5000
CIEL HR,3.9,915,"Bengaluru/Bangalore, Karnataka, India",2015,1000
GE Healthcare,3.9,914,"Chicago, UnitedStates",1994,5000
Sandhar Technologies,3.7,914,"Gurgaon/Gurugram, Haryana, India",1987,5000
Nityo Infotech,3.3,913,"plainsboro New Jersey, UnitedStates",2006,5000
Netscribes,2.7,914,"New York, New York, United States (USA)",2000,5000
Deepak Fertilisers and Petrochemicals,4.1,914,"Pune, Maharashtra, India",1979,5000
Nirma,4.2,912,"Ahmedabad, Gujarat, India",1990,10000
Experis IT,3,909,"Milwaukee, WI, United States",1997,5000
Neel Metal Products,4,909,--,,5000
HomeLane,3.2,910,"Bangalore,Karnataka, India",2014,5000
Medhaj Techno Concept,4,908,"Lucknow, Uttar Pradesh, India",2007,5000
Steag Energy Services,4.3,907,"Essen, Essen, Germany",2000,5000
OCS Group,4.1,907,"London, England, United Kingdom",1996,50000
Intellipaat Software Solutions,3.9,908,"Bengaluru/Bangalore, Karnataka, India",2011,5000
SKH Metals,4,906,"Gurgaon/Gurugram, Haryana, India",2006,5000
LanceSoft,3.2,906,"Herndon, United States (USA)",2000,5000
Egis India Consulting Engineers,4.2,905,"Gurgaon/Gurugram, Haryana, India",2005,5000
Schlumberger,3.8,904,"Houston, Texas, United States (USA)",1926,5000
Target,4,905,"Minneapolis, Minnesota, United States (USA)",1902,5000
